Id,Class,logistic_regression_baseline_class_0,logistic_regression_baseline_class_1,tuned_logistic_regression_class_0,tuned_logistic_regression_class_1,tuned_linear_svm_class_0,tuned_linear_svm_class_1,tuned_rbf_svm_class_0,tuned_rbf_svm_class_1,tuned_random_forest_class_0,tuned_random_forest_class_1
000ff2bfdfe9,1,0.041724438243365136,0.9582755617566349,0.15550363742767936,0.8444963625723206,0.4393951505480188,0.5606048494519813,0.3227605334756764,0.6772394665243235,0.37361123415252606,0.6263887658474739
007255e47698,0,0.9984224198397745,0.0015775801602254716,0.9527045292198564,0.047295470780143595,0.9838449356853136,0.016155064314686385,0.9975152113970687,0.0024847886029313875,0.919170736492053,0.08082926350794672
013f2bd269f5,0,0.8495831332526069,0.15041686674739307,0.5574920226045659,0.4425079773954341,0.7754938476719426,0.22450615232805757,0.9705913603189374,0.029408639681062585,0.7033813537453735,0.29661864625462636
043ac50845d5,0,0.9689520667337496,0.031047933266250487,0.6443188793518067,0.3556811206481933,0.9336241778355586,0.06637582216444146,0.9876965658954494,0.012303434104550563,0.7165277792266618,0.2834722207733379
044fb8a146ec,1,0.024419281241187085,0.9755807187588129,0.41067712408828383,0.5893228759117162,0.5,0.5,0.4679413155185121,0.532058684481488,0.5898719925881543,0.41012800741184563
04517a3c90bd,0,0.9967660274899667,0.0032339725100333353,0.9307569610123916,0.06924303898760842,0.984316258425523,0.015683741574477182,0.9973977515796842,0.002602248420315847,0.9718493571720027,0.0281506428279973
049232ca8356,0,0.9974003781641456,0.002599621835854345,0.7715087823955539,0.22849121760444613,0.9520098750287826,0.04799012497121721,0.9916475566350685,0.008352443364931465,0.8321837650256536,0.16781623497434633
057287f2da6d,0,0.9740343409219742,0.025965659078025817,0.8319833886369736,0.16801661136302634,0.962399611963227,0.03760038803677307,0.9921214851979036,0.00787851480209637,0.8388575185669673,0.16114248143303272
0594b00fb30a,0,0.9921689367386023,0.007831063261397738,0.8821090309021241,0.1178909690978759,0.9629882032060963,0.03701179679390377,0.997195617693785,0.002804382306215054,0.8377309663458292,0.1622690336541705
05f2bc0155cd,0,0.8643977990369844,0.13560220096301553,0.7586132082160417,0.24138679178395825,0.9295753654412,0.07042463455879976,0.9764388296075458,0.023561170392454214,0.9148067058649858,0.08519329413501417
06055f3f6785,1,1.0,6.173514907832881e-20,0.33391485633980966,0.6660851436601903,0.9999998999999902,1.0000000994736041e-07,0.6961888008855737,0.30381119911442633,0.4057822869141781,0.5942177130858218
06554e7b9979,0,0.7488760150617488,0.25112398493825117,0.7060894663510404,0.29391053364895964,0.7820687463937341,0.21793125360626586,0.8550296285338888,0.14497037146611153,0.806009234104348,0.1939907658956516
